Nº incidencia;Iniciativa;Tipo objeto;Fecha anotación incidencia;Fecha cierre incidencia;Taxista dado de alta en la app;Contestación taxista a la incidencia;Fecha Contestación taxista a la incidencia;Taxista localizado telefónicamente;Nº de  intentos de localización;Estado;Resolución
1105;Taxista;Otros: especificar;06/11/2018 18:24;10/11/2018 18:25;S;N;;;;Cerrada;Desfavorable
1106;Taxista;Otros: especificar;07/11/2018 01:10;11/11/2018 10:00;S;N;;;;Cerrada;Desfavorable
1107;Viajero app;Gafas;07/11/2018 09:41;07/11/2018 13:25;N;;;S;1;Cerrada;Desfavorable
1108;Gestor;Maleta, bolso, paquete;07/11/2018 10:06;08/11/2018 10:40;S;S;07/11/2018 10:35;;;Cerrada;Favorable
1109;Gestor;Maleta, bolso, paquete;07/11/2018 10:58;08/11/2018 11:05;N;;;S;1;Cerrada;Favorable
1110;Viajero app;Otros: especificar;07/11/2018 15:25;09/11/2018 10:46;S;S;09/11/2018 10:46;;;Cerrada;Favorable
1111;Viajero app;Llaves;07/11/2018 17:54;08/11/2018 11:47;N;;;S;2;Cerrada;Desfavorable
1112;Viajero app;Ropa;07/11/2018 21:42;11/11/2018 21:45;N;;;S;1;Cerrada;Desfavorable
1113;Gestor;Teléfono móvil;08/11/2018 08:14;12/11/2018 10:01;N;;;S;1;Cerrada;Desfavorable
1114;Gestor;Gafas;08/11/2018 08:20;09/11/2018 11:55;N;;;S;2;Cerrada;Favorable
1115;Gestor;Cartera / monedero;08/11/2018 08:33;12/11/2018 10:01;N;;;S;1;Cerrada;Desfavorable
1116;Gestor;Otros: especificar;08/11/2018 09:08;12/11/2018 10:01;S;N;;;;Cerrada;Desfavorable
1117;Gestor;Tarjeta de crédito;08/11/2018 10:20;12/11/2018 10:20;S;N;;;;Cerrada;Desfavorable
1118;Taxista;Otros: especificar;08/11/2018 10:44;12/11/2018 10:45;S;N;;;;Cerrada;Desfavorable
1119;Viajero app;Maleta, bolso, paquete;08/11/2018 10:48;12/11/2018 10:50;N;;;S;1;Cerrada;Desfavorable
1120;Viajero app;Teléfono móvil;08/11/2018 10:58;12/11/2018 11:01;N;;;S;2;Cerrada;Desfavorable
1121;Viajero app;Otros: especificar;08/11/2018 11:38;09/11/2018 11:45;N;;;S;1;Cerrada;Favorable
1122;Gestor;Teléfono móvil;08/11/2018 12:10;12/11/2018 12:15;N;;;N;2;Cerrada;Desfavorable
1123;Taxista;Otros: especificar;08/11/2018 12:10;12/11/2018 12:15;S;N;;;;Cerrada;Desfavorable
1124;Viajero app;Otros: especificar;08/11/2018 12:12;09/11/2018 12:30;N;;;S;1;Cerrada;Favorable
1125;Gestor;Maleta, bolso, paquete;08/11/2018 13:58;10/11/2018 10:01;S;S;09/11/2018 00:19;;;Cerrada;Favorable
1126;Taxista;Otros: especificar;09/11/2018 00:11;13/11/2018 10:01;S;N;;;;Cerrada;Desfavorable
1127;Taxista;Otros: especificar;09/11/2018 12:08;13/11/2018 12:10;S;N;;;;Cerrada;Desfavorable
1128;Viajero app;Otros: especificar;09/11/2018 12:10;13/11/2018 12:15;S;N;;;;Cerrada;Desfavorable
1129;Taxista;Cartera / monedero;10/11/2018 09:57;14/11/2018 10:00;S;N;;;;Cerrada;Desfavorable
1130;Taxista;Teléfono móvil;10/11/2018 14:37;14/11/2018 14:40;S;N;;;;Cerrada;Desfavorable
1131;Viajero app;Cartera / monedero;10/11/2018 16:28;10/11/2018 17:00;S;S;10/11/2018 17:00;;;Cerrada;Favorable
1132;Taxista;Otros: especificar;10/11/2018 23:21;15/11/2018 10:00;S;N;;;;Cerrada;Desfavorable
1133;Taxista;Ropa;11/11/2018 14:19;15/11/2018 14:20;S;N;;;;Cerrada;Desfavorable
1134;Viajero app;Teléfono móvil;11/11/2018 14:59;15/11/2018 15:01;S;N;;;;Cerrada;Desfavorable
1135;Viajero app;Teléfono móvil;11/11/2018 16:58;12/11/2018 09:17;N;;;S;1;Cerrada;Desfavorable
1136;Taxista;Teléfono móvil;11/11/2018 18:01;15/11/2018 18:05;S;N;;;;Cerrada;Desfavorable
1137;Viajero app;Cartera / monedero;11/11/2018 23:24;16/11/2018 10:00;S;N;;;;Cerrada;Desfavorable
1138;Viajero app;Maleta, bolso, paquete;12/11/2018 01:05;12/11/2018 01:12;S;S;12/11/2018 01:12;;;Cerrada;Desfavorable
1139;Viajero app;Maleta, bolso, paquete;12/11/2018 09:05;12/11/2018 09:19;N;;;S;1;Cerrada;Desfavorable
1140;Gestor;Teléfono móvil;12/11/2018 09:25;16/11/2018 10:00;N;;;N;1;Cerrada;Desfavorable
1141;Viajero app;Otros: especificar;12/11/2018 09:51;12/11/2018 10:22;N;;;S;1;Cerrada;Desfavorable
1142;Gestor;Gafas;12/11/2018 10:16;13/11/2018 10:20;N;;;S;1;Cerrada;Favorable
1143;Gestor;Maleta, bolso, paquete;12/11/2018 10:24;16/11/2018 10:25;N;;;N;1;Cerrada;Desfavorable
1144;Gestor;Maleta, bolso, paquete;12/11/2018 10:32;16/11/2018 10:35;N;;;N;2;Cerrada;Desfavorable
1145;Viajero app;Ropa;12/11/2018 11:07;16/11/2018 11:10;N;;;N;1;Cerrada;Desfavorable
1146;Viajero app;Llaves;12/11/2018 11:42;13/11/2018 12:01;S;S;12/11/2018 11:56;;;Cerrada;Favorable
1147;Gestor;Maleta, bolso, paquete;12/11/2018 11:52;13/11/2018 10:22;N;;;S;2;Cerrada;Desfavorable
1148;Viajero app;Teléfono móvil;12/11/2018 13:25;12/11/2018 14:22;N;;;S;1;Cerrada;Desfavorable
1149;Viajero app;Teléfono móvil;12/11/2018 19:02;13/11/2018 10:24;N;;;S;2;Cerrada;Desfavorable
1150;Gestor;Teléfono móvil;13/11/2018 09:04;16/11/2018 10:00;N;;;S;4;Cerrada;Favorable
1151;Viajero app;Carpeta / cuaderno;13/11/2018 09:35;13/11/2018 10:09;S;S;13/11/2018 10:09;;;Cerrada;Favorable
1152;Gestor;Teléfono móvil;13/11/2018 10:17;17/11/2018 10:20;S;N;;;;Cerrada;Desfavorable
1153;Viajero app;Cartera / monedero;13/11/2018 10:30;14/11/2018 10:40;S;S;13/11/2018 10:40;;;Cerrada;Favorable
1154;Gestor;Otros: especificar;13/11/2018 10:43;14/11/2018 10:25;N;;;S;2;Cerrada;Desfavorable
1155;Gestor;Maleta, bolso, paquete;13/11/2018 10:49;14/11/2018 12:01;S;S;13/11/2018 11:56;;;Cerrada;Favorable
1156;Gestor;Maleta, bolso, paquete;13/11/2018 10:56;15/11/2018 10:30;N;;;S;2;Cerrada;Favorable
1157;Viajero app;Maleta, bolso, paquete;13/11/2018 12:18;17/11/2018 12:20;S;N;;;;Cerrada;Desfavorable
1158;Gestor;Otros: especificar;13/11/2018 12:23;15/11/2018 10:30;N;;;S;2;Cerrada;Favorable
1159;Gestor;Ordenador;13/11/2018 12:33;17/11/2018 12:35;S;N;;;;Cerrada;Desfavorable
1160;Gestor;Teléfono móvil;13/11/2018 13:30;14/11/2018 13:35;N;;;S;1;Cerrada;Favorable
1161;Viajero app;Teléfono móvil;13/11/2018 20:43;16/11/2018 10:00;N;;;S;2;Cerrada;Favorable
1162;Taxista;Maleta, bolso, paquete;13/11/2018 22:38;18/11/2018 10:00;S;N;;;;Cerrada;Desfavorable
1163;Viajero app;Otros: especificar;14/11/2018 00:28;18/11/2018 10:00;N;;;N;1;Cerrada;Desfavorable
1164;Viajero app;Otros: especificar;14/11/2018 07:30;15/11/2018 09:44;N;;;S;2;Cerrada;Desfavorable
1165;Viajero app;Carpeta / cuaderno;14/11/2018 11:12;14/11/2018 12:17;N;;;S;1;Cerrada;Favorable
1166;Viajero app;Cartera / monedero;14/11/2018 16:43;16/11/2018 10:00;N;;;S;1;Cerrada;Favorable
1167;Viajero app;Cartera / monedero;15/11/2018 08:57;19/11/2018 10:01;N;;;N;1;Cerrada;Desfavorable
1168;Gestor;Gafas;15/11/2018 09:26;17/11/2018 10:15;N;;;S;2;Cerrada;Favorable
1169;Taxista;Gafas;15/11/2018 11:13;19/11/2018 11:15;S;N;;;;Cerrada;Desfavorable
1170;Viajero app;Teléfono móvil;15/11/2018 11:22;16/11/2018 11:50;N;;;S;1;Cerrada;Favorable
1171;Viajero app;Cartera / monedero;15/11/2018 11:27;19/11/2018 11:31;S;N;;;;Cerrada;Desfavorable
1172;Gestor;Teléfono móvil;15/11/2018 11:40;15/11/2018 11:50;S;S;15/11/2018 11:50;;;Cerrada;Desfavorable
1173;Taxista;Gafas;15/11/2018 13:00;16/11/2018 13:05;S;N;;;;Cerrada;Favorable
1174;Gestor;Gafas;15/11/2018 13:02;16/11/2018 13:05;S;S;15/11/2018 13:02;;;Cerrada;Favorable
1175;Gestor;Maleta, bolso, paquete;15/11/2018 14:03;20/11/2018 10:01;N;;;S;2;Cerrada;Favorable
1176;Viajero app;Teléfono móvil;15/11/2018 18:58;20/11/2018 10:01;N;;;S;3;Cerrada;Favorable
1177;Taxista;Llaves;15/11/2018 19:37;19/11/2018 19:40;S;N;;;;Cerrada;Desfavorable
1178;Viajero app;Otros: especificar;15/11/2018 21:49;17/11/2018 10:00;N;;;S;1;Cerrada;Favorable
1179;Taxista;Ropa;15/11/2018 23:55;20/11/2018 10:01;S;N;;;;Cerrada;Desfavorable
1180;Gestor;Llaves;16/11/2018 09:12;16/11/2018 10:19;N;;;S;2;Cerrada;Desfavorable
1181;Gestor;Llaves;16/11/2018 09:16;16/11/2018 10:33;N;;;S;2;Cerrada;Desfavorable
1182;Gestor;Cartera / monedero;16/11/2018 09:33;17/11/2018 10:00;N;;;S;1;Cerrada;Favorable
1183;Viajero app;Teléfono móvil;16/11/2018 11:31;19/11/2018 09:44;N;;;S;2;Cerrada;Desfavorable
1184;Gestor;Gafas;16/11/2018 12:46;17/11/2018 14:45;S;S;16/11/2018 14:42;;;Cerrada;Favorable
1185;Gestor;Gafas;16/11/2018 12:53;19/11/2018 09:45;N;;;S;2;Cerrada;Desfavorable
1186;Gestor;Gafas;16/11/2018 13:33;18/11/2018 21:25;S;S;17/11/2018 21:20;;;Cerrada;Favorable
1187;Gestor;Teléfono móvil;16/11/2018 13:38;19/11/2018 09:48;N;;;S;3;Cerrada;Desfavorable
1188;Viajero app;Maleta, bolso, paquete;16/11/2018 15:11;20/11/2018 15:15;N;;;N;1;Cerrada;Desfavorable
1189;Viajero app;Gafas;16/11/2018 20:41;20/11/2018 13:10;N;;;S;2;Cerrada;Favorable
1190;Viajero app;Gafas;16/11/2018 23:16;19/11/2018 09:14;N;;;S;1;Cerrada;Desfavorable
1191;Viajero app;Teléfono móvil;18/11/2018 08:35;20/11/2018 10:01;N;;;S;1;Cerrada;Favorable
1192;Taxista;Otros: especificar;18/11/2018 15:13;22/11/2018 15:15;S;N;;;;Cerrada;Desfavorable
1193;Viajero app;Ropa;18/11/2018 17:36;19/11/2018 13:10;N;;;S;2;Cerrada;Desfavorable
1194;Viajero app;Tarjeta de crédito;18/11/2018 19:48;22/11/2018 19:50;N;;;N;2;Cerrada;Desfavorable
1195;Gestor;Otros: especificar;19/11/2018 09:20;20/11/2018 22:16;S;S;20/11/2018 22:16;;;Cerrada;Desfavorable
1196;Viajero app;Otros: especificar;19/11/2018 09:22;19/11/2018 13:04;N;;;S;2;Cerrada;Desfavorable
1197;Viajero app;Teléfono móvil;19/11/2018 11:09;19/11/2018 13:18;N;;;S;2;Cerrada;Desfavorable
1198;Viajero app;Teléfono móvil;19/11/2018 11:15;19/11/2018 11:43;N;;;S;1;Cerrada;Desfavorable
1199;Gestor;Cartera / monedero;19/11/2018 12:03;23/11/2018 12:05;S;N;;;;Cerrada;Desfavorable
1200;Taxista;Otros: especificar;19/11/2018 12:10;23/11/2018 12:15;S;N;;;;Cerrada;Desfavorable
1201;Gestor;Maleta, bolso, paquete;19/11/2018 12:53;19/11/2018 13:02;N;;;S;2;Cerrada;Desfavorable
1202;Gestor;Otros: especificar;19/11/2018 12:59;23/11/2018 13:01;S;N;;;;Cerrada;Desfavorable
1203;Gestor;Maleta, bolso, paquete;19/11/2018 13:22;23/11/2018 13:25;S;N;;;;Cerrada;Desfavorable
1204;Gestor;Maleta, bolso, paquete;19/11/2018 13:28;19/11/2018 16:05;S;S;19/11/2018 16:05;;;Cerrada;Desfavorable
1205;Gestor;Gafas;19/11/2018 13:52;21/11/2018 16:55;N;;;S;2;Cerrada;Favorable
1206;Taxista;Cartera / monedero;19/11/2018 14:24;23/11/2018 14:25;S;N;;;;Cerrada;Desfavorable
1207;Viajero app;Cartera / monedero;19/11/2018 20:08;19/11/2018 20:27;S;S;19/11/2018 20:27;;;Cerrada;Desfavorable
1208;Gestor;Otros: especificar;20/11/2018 10:41;21/11/2018 10:45;N;;;S;1;Cerrada;Favorable
1209;Gestor;Maleta, bolso, paquete;20/11/2018 10:50;21/11/2018 10:55;N;;;S;1;Cerrada;Favorable
1210;Viajero app;Ropa;20/11/2018 11:35;20/11/2018 11:42;N;;;S;1;Cerrada;Desfavorable
1211;Gestor;Maleta, bolso, paquete;20/11/2018 11:37;21/11/2018 11:45;N;;;S;1;Cerrada;Favorable
1215;Viajero app;Maleta, bolso, paquete;20/11/2018 12:58;22/11/2018 11:25;S;S;21/11/2018 11:22;;;Cerrada;Favorable
1216;Viajero app;Cartera / monedero;20/11/2018 14:04;20/11/2018 16:41;N;;;S;1;Cerrada;Desfavorable
1217;Viajero app;Ropa;20/11/2018 14:13;24/11/2018 12:50;N;;;S;2;Cerrada;Favorable
1218;Taxista;Gafas;20/11/2018 19:44;24/11/2018 19:45;S;N;;;;Cerrada;Desfavorable
1219;Taxista;Maleta, bolso, paquete;20/11/2018 20:13;24/11/2018 20:15;S;N;;;;Cerrada;Desfavorable
1220;Taxista;Ordenador;21/11/2018 01:55;25/11/2018 10:01;S;N;;;;Cerrada;Desfavorable
1221;Gestor;Cartera / monedero;21/11/2018 09:08;25/11/2018 10:01;S;N;;;;Cerrada;Desfavorable
1222;Gestor;Tarjeta de crédito;21/11/2018 10:11;22/11/2018 10:10;N;;;S;2;Cerrada;Desfavorable
1223;Gestor;Teléfono móvil;21/11/2018 12:25;21/11/2018 12:31;N;;;S;1;Cerrada;Desfavorable
1224;Gestor;Maleta, bolso, paquete;21/11/2018 12:49;22/11/2018 13:01;N;;;S;1;Cerrada;Favorable
1225;Viajero app;Ropa;21/11/2018 13:01;25/11/2018 13:05;N;;;N;2;Cerrada;Desfavorable
1226;Gestor;Maleta, bolso, paquete;21/11/2018 13:02;22/11/2018 13:05;N;;;S;1;Cerrada;Favorable
1227;Gestor;Cartera / monedero;21/11/2018 13:07;22/11/2018 14:23;N;;;S;2;Cerrada;Desfavorable
1228;Taxista;Ropa;21/11/2018 13:57;25/11/2018 14:01;S;N;;;;Cerrada;Desfavorable
1229;Viajero app;Maleta, bolso, paquete;21/11/2018 17:54;25/11/2018 17:55;S;N;;;;Cerrada;Desfavorable
1230;Viajero app;Ordenador;22/11/2018 00:27;26/11/2018 10:00;N;;;S;1;Cerrada;Desfavorable
1231;Taxista;Otros: especificar;22/11/2018 00:49;26/11/2018 10:00;S;N;;;;Cerrada;Desfavorable
1232;Gestor;Otros: especificar;22/11/2018 10:45;26/11/2018 10:45;S;N;;;;Cerrada;Desfavorable
1233;Gestor;Otros: especificar;22/11/2018 11:43;23/11/2018 11:50;N;;;S;1;Cerrada;Favorable
1234;Gestor;Teléfono móvil;22/11/2018 12:32;24/11/2018 10:50;N;;;S;2;Cerrada;Favorable
1235;Gestor;Maleta, bolso, paquete;22/11/2018 12:39;22/11/2018 20:49;S;S;22/11/2018 20:49;;;Cerrada;Desfavorable
1236;Gestor;Teléfono móvil;22/11/2018 13:25;26/11/2018 13:25;N;;;S;2;Cerrada;Desfavorable
1237;Viajero app;Maleta, bolso, paquete;22/11/2018 17:05;24/11/2018 10:30;N;;;S;1;Cerrada;Favorable
1238;Viajero app;Maleta, bolso, paquete;23/11/2018 09:32;23/11/2018 10:37;N;;;S;1;Cerrada;Desfavorable
1239;Viajero app;Maleta, bolso, paquete;23/11/2018 10:11;23/11/2018 14:34;N;;;S;1;Cerrada;Favorable
1240;Viajero app;Ordenador;23/11/2018 11:13;23/11/2018 13:17;N;;;S;1;Cerrada;Favorable
1241;Viajero app;Otros: especificar;23/11/2018 13:27;27/11/2018 13:31;N;;;S;2;Cerrada;Desfavorable
1242;Gestor;Ropa;23/11/2018 13:28;26/11/2018 12:27;N;;;S;2;Cerrada;Desfavorable
1243;Viajero app;Teléfono móvil;23/11/2018 13:42;23/11/2018 14:02;N;;;S;1;Cerrada;Desfavorable
1244;Viajero app;Maleta, bolso, paquete;23/11/2018 15:59;28/11/2018 13:10;N;;;S;2;Cerrada;Favorable
1246;Viajero app;Maleta, bolso, paquete;24/11/2018 02:07;28/11/2018 10:01;N;;;S;1;Cerrada;Desfavorable
1247;Viajero app;Maleta, bolso, paquete;24/11/2018 02:09;27/11/2018 10:25;N;;;S;2;Cerrada;Favorable
1248;Viajero app;Maleta, bolso, paquete;24/11/2018 03:22;27/11/2018 10:30;N;;;S;1;Cerrada;Favorable
1249;Viajero app;Maleta, bolso, paquete;24/11/2018 09:09;28/11/2018 10:01;N;;;S;2;Cerrada;Desfavorable
1250;Viajero app;Ropa;24/11/2018 10:30;28/11/2018 10:31;S;N;;;;Cerrada;Desfavorable
1251;Viajero app;Maleta, bolso, paquete;24/11/2018 10:45;26/11/2018 10:48;N;;;S;1;Cerrada;Desfavorable
1252;Taxista;Llaves;24/11/2018 15:22;28/11/2018 15:25;S;N;;;;Cerrada;Desfavorable
1253;Taxista;Otros: especificar;24/11/2018 15:36;28/11/2018 15:40;S;N;;;;Cerrada;Desfavorable
1254;Taxista;Ordenador;24/11/2018 16:09;28/11/2018 16:10;S;N;;;;Cerrada;Desfavorable
1255;Taxista;Ropa;24/11/2018 23:30;29/11/2018 10:01;S;N;;;;Cerrada;Desfavorable
1256;Viajero app;Teléfono móvil;25/11/2018 16:45;29/11/2018 16:45;S;N;;;;Cerrada;Desfavorable
1257;Viajero app;Maleta, bolso, paquete;26/11/2018 07:38;28/11/2018 13:10;N;;;S;3;Cerrada;Favorable
1258;Viajero app;Teléfono móvil;26/11/2018 08:46;26/11/2018 09:16;S;S;26/11/2018 09:16;;;Cerrada;Desfavorable
1259;Viajero app;Teléfono móvil;26/11/2018 08:47;29/11/2018 10:40;N;;;S;3;Cerrada;Favorable
1260;Viajero app;Teléfono móvil;26/11/2018 09:29;26/11/2018 11:43;N;;;S;1;Cerrada;Desfavorable
1261;Gestor;Gafas;26/11/2018 09:34;27/11/2018 10:01;N;;;S;1;Cerrada;Favorable
1262;Viajero app;Teléfono móvil;26/11/2018 09:52;27/11/2018 09:17;N;;;S;2;Cerrada;Desfavorable
1263;Gestor;Teléfono móvil;26/11/2018 10:24;28/11/2018 10:40;S;S;27/11/2018 10:39;;;Cerrada;Favorable
1264;Gestor;Maleta, bolso, paquete;26/11/2018 10:54;28/11/2018 16:05;N;;;S;3;Cerrada;Desfavorable
1265;Viajero app;Teléfono móvil;26/11/2018 11:23;27/11/2018 11:58;S;S;27/11/2018 11:58;;;Cerrada;Desfavorable
1266;Viajero app;Teléfono móvil;26/11/2018 11:59;30/11/2018 12:01;S;N;;;;Cerrada;Desfavorable
1267;Gestor;Teléfono móvil;26/11/2018 12:15;30/11/2018 12:15;S;N;;;;Cerrada;Desfavorable
1270;Viajero app;Maleta, bolso, paquete;26/11/2018 12:33;27/11/2018 09:25;N;;;S;2;Cerrada;Desfavorable
1271;Gestor;Maleta, bolso, paquete;26/11/2018 12:33;27/11/2018 12:40;N;;;S;1;Cerrada;Favorable
1272;Gestor;Maleta, bolso, paquete;26/11/2018 12:40;26/11/2018 12:47;N;;;S;1;Cerrada;Desfavorable
1273;Gestor;Ordenador;26/11/2018 12:49;26/11/2018 12:55;N;;;S;1;Cerrada;Desfavorable
1274;Gestor;Ropa;26/11/2018 14:01;27/11/2018 14:05;N;;;S;1;Cerrada;Favorable
1275;Gestor;Ropa;26/11/2018 14:04;26/11/2018 14:10;N;;;S;2;Cerrada;Desfavorable
1276;Viajero app;Teléfono móvil;26/11/2018 21:53;27/11/2018 09:02;N;;;S;1;Cerrada;Desfavorable
1279;Viajero app;Teléfono móvil;27/11/2018 09:17;28/11/2018 10:01;N;;;S;1;Cerrada;Favorable
1280;Gestor;Teléfono móvil;27/11/2018 09:20;28/11/2018 10:01;N;;;S;1;Cerrada;Favorable
1281;Viajero app;Otros: especificar;27/11/2018 09:41;28/11/2018 13:15;N;;;S;2;Cerrada;Favorable
1282;Gestor;Ropa;27/11/2018 10:24;28/11/2018 10:41;N;;;S;2;Cerrada;Desfavorable
1283;Gestor;Maleta, bolso, paquete;27/11/2018 10:41;27/11/2018 10:42;N;;;S;1;Cerrada;Desfavorable
1284;Viajero app;Cartera / monedero;27/11/2018 11:22;29/11/2018 11:40;S;S;28/11/2018 11:39;;;Cerrada;Favorable
1285;Taxista;Otros: especificar;27/11/2018 13:00;01/12/2018 13:00;S;N;;;;Cerrada;Desfavorable
1286;Gestor;Teléfono móvil;27/11/2018 13:19;28/11/2018 13:26;S;S;28/11/2018 13:26;;;Cerrada;Desfavorable
1287;Viajero app;Teléfono móvil;27/11/2018 13:55;01/12/2018 14:01;S;N;;;;Cerrada;Desfavorable
1288;Viajero app;Teléfono móvil;27/11/2018 14:03;29/11/2018 12:27;N;;;S;3;Cerrada;Desfavorable
1289;Gestor;Carpeta / cuaderno;27/11/2018 14:04;28/11/2018 14:25;N;;;S;2;Cerrada;Favorable
1290;Viajero app;Teléfono móvil;27/11/2018 16:24;29/11/2018 21:00;S;S;28/11/2018 20:28;;;Cerrada;Favorable
1291;Viajero app;Ropa;28/11/2018 01:06;28/11/2018 16:10;N;;;S;2;Cerrada;Desfavorable
1292;Gestor;Teléfono móvil;28/11/2018 09:02;02/12/2018 10:00;S;N;;;;Cerrada;Desfavorable
1293;Gestor;Ordenador;28/11/2018 09:08;29/11/2018 10:01;N;;;S;1;Cerrada;Favorable
1294;Gestor;Otros: especificar;28/11/2018 09:18;29/11/2018 21:00;S;S;28/11/2018 20:49;;;Cerrada;Favorable
1295;Gestor;Otros: especificar;28/11/2018 09:38;29/11/2018 10:20;N;;;S;1;Cerrada;Favorable
1296;Gestor;Maleta, bolso, paquete;28/11/2018 10:24;28/11/2018 10:29;N;;;S;1;Cerrada;Desfavorable
1297;Gestor;Otros: especificar;28/11/2018 10:48;02/12/2018 10:50;N;;;S;2;Cerrada;Desfavorable
1298;Taxista;Gafas;28/11/2018 10:49;02/12/2018 10:50;S;N;;;;Cerrada;Desfavorable
1299;Viajero app;Maleta, bolso, paquete;28/11/2018 11:37;28/11/2018 15:54;N;;;S;3;Cerrada;Desfavorable
1300;Gestor;Llaves;28/11/2018 11:40;29/11/2018 12:45;S;S;28/11/2018 12:43;;;Cerrada;Favorable
1301;Gestor;Otros: especificar;28/11/2018 12:08;02/12/2018 12:10;N;;;S;1;Cerrada;Desfavorable
1302;Gestor;Otros: especificar;28/11/2018 12:30;29/11/2018 12:35;N;;;S;1;Cerrada;Favorable
1303;Gestor;Llaves;28/11/2018 13:12;29/11/2018 13:20;N;;;S;1;Cerrada;Favorable
1304;Viajero app;Ropa;28/11/2018 15:50;28/11/2018 16:05;S;S;28/11/2018 16:05;;;Cerrada;Desfavorable
1305;Viajero app;Ropa;28/11/2018 17:48;02/12/2018 17:50;S;N;;;;Cerrada;Desfavorable
1306;Viajero app;Otros: especificar;28/11/2018 19:30;29/11/2018 11:30;S;S;29/11/2018 11:30;;;Cerrada;Favorable
1307;Viajero app;Maleta, bolso, paquete;28/11/2018 20:56;29/11/2018 14:08;N;;;S;1;Cerrada;Favorable
1308;Taxista;Llaves;29/11/2018 10:33;03/12/2018 10:35;S;N;;;;Cerrada;Desfavorable
1309;Gestor;Otros: especificar;29/11/2018 12:06;03/12/2018 12:10;S;N;;;;Cerrada;Desfavorable
1310;Gestor;Carpeta / cuaderno;29/11/2018 13:25;30/11/2018 13:31;N;;;S;1;Cerrada;Favorable
1311;Viajero app;Gafas;29/11/2018 13:56;30/11/2018 14:25;N;;;S;1;Cerrada;Favorable
1312;Viajero app;Teléfono móvil;29/11/2018 14:06;30/11/2018 14:17;S;S;30/11/2018 14:17;;;Cerrada;Desfavorable
1313;Gestor;Gafas;29/11/2018 14:07;30/11/2018 19:01;S;S;29/11/2018 19:00;;;Cerrada;Favorable
1314;Viajero app;Llaves;29/11/2018 14:59;03/12/2018 15:01;S;N;;;;Cerrada;Desfavorable
1315;Viajero app;Teléfono móvil;29/11/2018 15:02;04/12/2018 13:20;N;;;S;2;Cerrada;Favorable
1316;Viajero app;Maleta, bolso, paquete;29/11/2018 15:17;30/11/2018 14:59;S;S;30/11/2018 14:59;;;Cerrada;Favorable
1317;Taxista;Maleta, bolso, paquete;30/11/2018 02:00;04/12/2018 10:01;S;N;;;;Cerrada;Desfavorable
1318;Viajero app;Maleta, bolso, paquete;30/11/2018 03:32;04/12/2018 13:20;N;;;S;2;Cerrada;Favorable
1319;Gestor;Otros: especificar;30/11/2018 09:13;01/12/2018 10:13;S;S;01/12/2018 10:13;;;Cerrada;Desfavorable
1320;Viajero app;Teléfono móvil;30/11/2018 09:38;01/12/2018 11:30;S;S;30/11/2018 11:30;;;Cerrada;Favorable
1321;Gestor;Teléfono móvil;30/11/2018 10:15;01/12/2018 10:50;N;;;S;2;Cerrada;Favorable
1322;Gestor;Maleta, bolso, paquete;30/11/2018 10:22;04/12/2018 10:25;S;N;;;;Cerrada;Desfavorable
1323;Viajero app;Otros: especificar;30/11/2018 13:24;03/12/2018 09:19;N;;;S;1;Cerrada;Desfavorable
1324;Viajero app;Ropa;30/11/2018 15:59;04/12/2018 16:01;S;N;;;;Cerrada;Desfavorable
1325;Viajero app;Gafas;30/11/2018 20:02;01/12/2018 09:43;S;S;01/12/2018 09:43;;;Cerrada;Desfavorable
1326;Viajero app;Maleta, bolso, paquete;30/11/2018 21:14;04/12/2018 21:15;N;;;N;1;Cerrada;Desfavorable
1327;Viajero app;Otros: especificar;30/11/2018 22:08;03/12/2018 09:31;N;;;S;2;Cerrada;Desfavorable
1328;Viajero app;Ropa;01/12/2018 09:11;03/12/2018 09:24;N;;;S;1;Cerrada;Desfavorable
1329;Taxista;Maleta, bolso, paquete;01/12/2018 14:01;05/12/2018 14:05;S;N;;;;Cerrada;Desfavorable
1330;Taxista;Gafas;01/12/2018 23:00;06/12/2018 10:00;S;N;;;;Cerrada;Desfavorable
1331;Taxista;Maleta, bolso, paquete;02/12/2018 02:03;06/12/2018 10:00;S;N;;;;Cerrada;Desfavorable
1332;Viajero app;Maleta, bolso, paquete;02/12/2018 13:11;04/12/2018 10:01;S;S;03/12/2018 00:19;;;Cerrada;Favorable
1333;Viajero app;Cartera / monedero;02/12/2018 13:21;03/12/2018 09:26;N;;;S;1;Cerrada;Desfavorable
1334;Viajero app;Maleta, bolso, paquete;02/12/2018 13:44;04/12/2018 12:54;N;;;S;2;Cerrada;Desfavorable
1335;Viajero app;Teléfono móvil;02/12/2018 16:00;06/12/2018 16:01;N;;;N;2;Cerrada;Desfavorable
1336;Viajero app;Otros: especificar;02/12/2018 22:46;07/12/2018 10:01;S;N;;;;Cerrada;Desfavorable
1337;Viajero app;Cartera / monedero;03/12/2018 07:00;07/12/2018 10:01;S;N;;;;Cerrada;Desfavorable
1338;Viajero app;Ropa;03/12/2018 07:59;05/12/2018 11:56;N;;;S;2;Cerrada;Desfavorable
1339;Gestor;Gafas;03/12/2018 09:35;07/12/2018 10:01;N;;;N;1;Cerrada;Desfavorable
1340;Gestor;Accesorio teléfono móvil;03/12/2018 09:38;04/12/2018 12:59;N;;;S;2;Cerrada;Desfavorable
